Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
-0.5897276561836148,14.18952288601237,4.559550949757989,9.379797051160502,-4.132029091922339,3.128592356359878,-4.443030334060453,19.15913130517317,-16.894734807977134,2.446438868757813,-3.39243171237639,-13.36070967641132,8.407902625052946,-1.1451819769295346,3.7258528301334,3.2660700133703524,-2.604026421774322,6.764627580099774,4.575135398589753,-6.892879136355663,5.699511109187862,15.110635949678688,52.80780577601091,3.6953333151840217,-8.86676001609591,-0.6802956761500344,-32.05297269919706,-15.12720517995421,-11.24262793878355,-0.8609506861338138,-27.73620044818107,-6.89414455604302
-0.777921735765644,2.769742600773255,3.1921927908139374,7.015482030259507,3.555531730174548,1.029586717842086,1.9815968148438488,4.9879310140578,-0.868687044298793,1.1719125015817613,-2.8703851012477326,-11.681321707781697,-5.066854781633799,-7.677258927731604,-2.87328363800856,0.506693924198578,-2.38022186234808,3.631052849894567,-0.3591838394167436,2.1369654892666,1.7754718283672155,-0.8901805284093296,-6.646711731809416,-0.9432965127511262,-1.184301858987399,6.440904479517864,1.989924382122105,5.797087385542452,1.0736338805589791,-0.0338362649822112,0.2996663598841665,-5.101931244527136
-3.07743832256184,-2.8831470294343484,3.514666997249063,7.0901021760005,7.832838931665486,0.8888616775837104,2.5868808904081417,-18.66137726549429,13.952479729184525,-13.83114263566885,6.058692041270173,2.6560675224332124,-14.806350205106463,3.2951617518265985,-4.824489109150367,-15.64050050321979,3.060973296362861,9.035163724052463,-3.7611390041690695,17.5283811557499,4.41783354260859,0.0034342585758064,-59.26305273003042,-1.1936908858827089,1.7481772669874776,9.7685597213698,24.455017623736552,12.282848899226432,-0.7211845386932625,-6.328265735912725,16.170793256546926,-1.3551564975141508
-4.21253095018467,-3.197500480905894,1.4037379880828909,0.7183816395736184,4.3587749126319215,1.1775613657747814,3.755605413103325,13.123286520465848,4.023544158613909,0.5678877345852016,2.9372999787808363,-3.001894679624367,-3.724146916168612,2.4873894893041117,-2.210330647801825,2.1448114988402147,-0.5262217433215222,-0.4545610723431301,-5.38462017340497,0.604141126883186,-3.622186100563526,-6.6042846502479176,-18.59437382193753,2.410310517850049,-0.5862061049567071,-6.251743987312521,5.587353510368559,7.964890292016447,1.8124443545800284,-2.5682828784637883,8.60979863169589,-2.7483349259138383
0.8137421582750787,2.7765017650182604,2.8971173600358413,0.2368980217501919,-0.4295946935419311,-0.5721313439260567,0.2356101602809527,-10.53621911555005,4.842132993016951,-0.8725676771826223,4.007522506030418,10.97747123193863,1.7617135027332975,1.8617864921734208,1.2880231284741537,0.0200277055759437,3.23952818801357,-0.484586748918703,-2.043902970122806,-3.247101274867381,-2.604982270413819,-5.523226299249299,-8.00095159800747,-3.9764123971490304,-4.105638965299689,-11.182427679928692,1.455170377057026,0.028520027147709,-0.4929323434644274,7.52652735648789,4.282985244741851,5.821397158870797
-4.609649208942655,0.0212738501313562,6.224893597542081,12.77168441135104,15.232032075899191,0.8692201280105802,6.058290756056664,-5.439442833717426,19.949629718153776,-18.55895232547009,13.3141143284956,-2.9827790185246625,-18.64237858177091,7.434499556493375,-1.2930291698505003,-20.281812415434224,5.108341199561359,9.815531115517196,-10.420558932172368,20.136478109347188,1.6974455768582946,-9.032230925603669,-97.21072469281144,-7.597397958622816,-10.869166981829132,-11.227035749836755,29.39781066873478,18.06037395840385,4.990856671745128,0.8298195207175247,37.74662864193933,8.506234909628258
4.473706502423157,-1.7437069921415782,-1.5234620510327237,-3.616207416742109,4.069287584025863,-2.0003935370264694,-2.5838414208426483,-2.750890735788716,1.87554168261562,-3.004498193024361,-0.4978941016685265,-0.7098713783887838,0.9290575731349526,6.412075619974537,3.18151241319124,0.3410047279998247,5.593807815404016,3.125149188652577,0.6158728066058949,2.112015516704376,-1.339953616072747,-8.63062374276944,-15.717817491556096,-3.313963576951828,-0.3580564413219065,-3.8036569808381993,4.44636015937108,2.6758497117267788,3.6946711745184033,-3.689042139695478,8.561262304027846,3.1767050354854613
0.549684851957777,-11.356119225063466,-1.4653949508087918,-10.75269862125938,1.8823384897178823,-1.3925033942136529,3.1318339110487985,-6.825154859098904,7.920892916986736,0.5788620980826691,-2.0407191414492543,10.321891345740244,3.810359128271673,11.28211624466308,6.416522205029788,2.0643846716991634,1.916560236562609,-2.699862193834355,-0.8255129223480473,-0.321759238266478,-1.4902505498113314,-6.593236673623394,-16.812375034788086,-0.6548753829399441,4.831899686974762,-20.38762004073283,8.662481353311392,4.86439916320096,4.3687523452670325,-5.154864391117779,10.43804314168074,5.7319248291604
-3.382110750550213,-2.103593104337861,-1.4377084086808822,-3.4939177317629224,0.8483113287109324,-1.0453130198691951,-1.8508494008727587,1.0811732080942051,2.563781372808265,-0.0547136698644612,-0.869268321998601,2.994693259245178,3.598720851617818,5.333965140717599,2.423373487773179,0.6778393356101665,-5.001044086263458,-5.949188974068379,-2.7617361518917827,-2.0838524315211004,-4.7636130592861,-3.1152697653759867,-0.4425741244979023,0.0530796443897207,-1.2307670880327892,20.63226704299329,-0.0368669776126195,-0.6934319236348867,-0.5857489014582605,-4.401989297216116,1.917044677350333,3.179307839485592
1.2031686279895395,3.931791785951592,0.6580282685970125,0.7925546684211817,-0.3675727769889514,-2.1158756225856363,-1.4282608205265916,0.0246523732462842,-1.9381647584184991,1.2350702272384428,0.5486622307420637,-2.698700725217738,6.148679210306006,2.319093461416161,2.2844312744908084,2.8351617201354475,1.6932123548586595,-0.8237818434529152,-0.8031891762806693,-1.3591631160842026,3.094983081067893,1.8480467191025705,7.157361784545325,-2.1002610997703064,-0.9004727437577448,-18.159472582627032,-1.9256626984665783,-0.6119977870632839,0.465732707480267,2.920454190653933,-4.611858162014113,0.6833492270110735
3.4499062047773617,19.865837692835733,4.136429887647234,19.16491993577873,-8.157822333328221,-2.788720131910157,-14.666561828820068,22.97353005846556,-26.51419031541589,0.9309737714169124,-8.877558398334715,-17.18832088421453,4.094583609966559,-9.829316273813284,1.6868907092295125,0.909507681641534,-2.5441936197191515,5.811377905279533,0.1589057191993541,-9.7728220123793,11.67232688249547,29.61655555844304,71.9855083540594,-2.4139688325461446,-9.928879421424227,15.529101799648284,-35.819158087211626,-21.93862504400951,-15.039502674808508,11.05694771606064,-31.204830394547105,-6.358833234462475
-3.129232208874596,0.4315000439653578,3.4203987471961623,2.599345266497104,5.674051133186929,2.646299563776185,6.184682485257469,-0.0914949229482426,6.023128180766904,0.0791225007316431,3.0467692876444827,-1.5612299324746588,-5.711542096766997,-7.064817093716326,-2.945966036229289,-3.9769986645217754,-2.371623664983592,-0.9727034275321684,-0.2695369200746631,6.4683338153917385,-1.79763438097326,-2.469087803218112,-16.768941002220732,3.9195030753637807,-2.46516105490506,0.3721523335571712,4.764895572204123,2.0460175164846346,-1.1012037350877582,-3.450119933536871,7.712898212761986,0.7581951432784253
3.0545802104050885,11.263946975828194,5.0955186513280815,19.418791620450936,4.258554716016285,0.4222510320020998,-2.5166748724449644,1.955952346203107,-4.513076553357436,-12.767434864840396,-0.0128399773618825,-16.301613074567282,-13.901653702237471,-2.2896147220252807,-1.7026152287852918,-11.98113035498518,6.5725021715999095,11.34201465246534,-1.543443932972349,9.0790793974244,7.654239198590362,7.969406215820131,-21.61473049525149,0.0781085069178315,-7.740087630733926,9.720935100886871,3.9094064797852495,0.4395674879863822,-5.33993416627248,-0.8082357317430473,2.4043610223058938,-1.6061304784376986
-1.8349623594433488,-0.0733645146417938,-1.1668816558081492,-5.6732555970110585,-9.229507271814027,2.9443633060301577,-1.7189230157218764,-5.508362349457837,-4.050285048821209,4.717833254768349,0.5727064876907373,4.932203847486915,4.3749435902924985,-2.0367212297773287,-1.1908138401336412,6.787651582610588,-2.949948090460325,2.86492115428569,4.89400811414736,-1.7019513288923394,0.9645341057043022,0.1932591260601843,27.162821791740512,6.311049979028202,0.5642109136125946,-9.869587266751774,-10.603703772849018,-3.739163085761796,0.4686082273504253,2.485402908186801,-6.149992319974613,-2.741095641675149
2.1248179796566884,-2.4059799713306957,-2.209538210531548,1.4319460423373602,6.316866248322473,-4.674630391884656,0.9786709013762972,-9.68636137630079,9.942359639559513,-9.7241063041779,3.696226952928624,4.097121390433385,-7.876020179301446,-1.3485712792912388,-0.3027473732696961,-7.69772706861841,6.092381950930211,4.867167995515398,-6.9911626013145405,6.882907547265706,0.649750372533104,-8.550999230862622,-47.18925488001855,-5.685690800567396,0.1656765847534256,8.787451625605613,17.875593950004056,8.172147606970391,6.364849371794259,-1.0240286661493956,22.95436536775696,3.9665168058754112
-7.093339715511281,-5.120364081012717,-1.2773003196397763,-6.357268817581447,1.9930722341026268,2.2977769292705634,6.287151584305786,4.613855115152599,0.8121017310102818,12.600764566261851,4.933678659173734,-1.543609462405554,10.694271763139705,-2.1675656824377576,2.8906214170113085,12.41170775010028,-10.638604175866297,-8.264145874420986,-0.8455173265651315,-9.498270579926109,-6.074777327525682,-4.328857817861612,21.69899718025273,5.889907372006339,-0.5115373702122987,6.465305881522374,-8.378005395252433,0.8350015540197422,0.7599936506097755,-10.71257308138117,-9.016464083028788,-3.3560062773106054
-0.1520248391597216,-3.4968860741894283,0.504641285434938,-4.586080288273129,-0.5498158952681655,0.3664716080385739,1.9593798554398645,8.996762472252477,3.0356885888541547,1.009701039801561,-0.6215972844261848,1.7195183004498251,4.480486275452366,-0.5377696080228445,-1.0078802644475018,0.6813859503460717,-2.3136176579610352,-4.409933155518797,1.073782450036535,-4.307373928648483,-2.955677313672879,-0.8008451021804466,6.279235748350889,0.6235953437821442,3.1440564908969506,8.857145917980066,-1.34651210586012,-3.110072557757427,-1.0615593013733493,-2.490912121504563,-7.463834041819917,-1.519459787032409
0.8879163996510352,-3.658338323856917,3.300284936214614,-0.5386760360263025,12.919196281847771,4.383843586437805,6.280194042247274,1.1948092711908316,9.665796724222998,-3.935038416723864,1.331509108153119,1.0860144016351203,-7.695543954000284,-1.9253304087070224,-4.649225901313942,-6.750741920720664,2.379069062490057,3.105074422007479,2.6017957753981262,7.772949399959179,-0.4002765821649965,-5.365340368610305,-32.540946814165345,0.1252498273464342,1.4065891898424896,2.752856481272623,11.389291414684406,4.695699218354008,-1.6636011560611417,-12.825673362187564,8.574700456657126,-3.9041067550741606
-0.9156621058067632,13.14720366577512,1.3688176705017114,8.924975171289615,-9.798766869737255,-0.5365801822028078,-10.824238572270776,1.7697371164974671,-19.614767575891594,1.1659706094598108,-3.054191465180909,-7.429814724500593,8.410275845718777,-6.238491483973643,2.387492323841029,1.7995009418314027,-0.5542797581984309,11.778431681851895,3.960083759135792,-2.1901421477478693,6.073349250024865,19.12432719593476,59.74791642945126,2.101222042838892,-5.495155950335571,1.443386989230652,-25.711929105803023,-15.458838563178746,-9.542715762891987,5.985230030668172,-24.9214483518507,-6.900898104480552
6.414406122645296,-11.48238163854539,7.275971757768225,-3.080193378429065,19.10992161823153,8.296317223463682,15.17643133691982,-0.4109789355736968,20.65270442120526,-10.472966988652216,-0.7789090318794649,-1.3830955557083917,-17.982724552751254,0.4229723199063058,-9.669787271798958,-15.97113119678562,10.251330285228246,4.199150822992641,2.8845395337449418,19.008070808126025,-1.0639945444094536,-13.098533436055048,-74.40266704038932,0.2797327840813848,7.093780943628763,-22.666875094673077,35.89715409974791,12.643847861457129,4.684792299826752,-8.588131018093787,20.763847988876098,-4.002602544105269
-1.2816271472711316,-2.065232398757881,-1.0021793508711785,-8.180084829673433,-4.729106711517155,1.4390418945184926,2.5920048250442376,-16.3837236132007,-1.352347786542615,6.904153224637529,-1.8921867429947143,-0.3091102683994693,5.342603773958056,0.3027561334146256,-0.4396882069423027,10.897310442073678,-3.345201207063448,-5.857270963527868,4.574948211256976,-0.564694572052427,-3.2603640273966006,-2.074971697441458,19.768190543458672,6.306833754355267,9.202047352126703,-10.19675294349546,-0.2146935263842682,4.651246691722696,2.8320509920628485,-3.14987168542567,-4.393786837936578,-4.120293321735386
1.5302748058612767,-16.93996963796975,-5.556421057907862,-30.91713792013233,-0.3147140493778515,2.8909176469882443,11.148148298643806,-10.140072384995673,9.292867167173888,19.81596922831371,-3.9682459948806432,18.543051391510566,17.37483090989729,7.40779842588598,-0.1274786325980468,14.513280674813666,-3.3318473986341743,-19.22902369992865,10.384020812974525,-8.87417059449055,-13.427812429206522,-19.88474860171024,30.802330697780825,3.1430681436327355,15.951206695538094,-19.09361272596565,-2.648623320662413,-2.0461472505935667,4.632782478564895,-7.194782486983502,-6.98980382132331,3.254064629781276
-2.4773910617163626,0.7142632604119692,2.767975842702716,3.236808397723567,4.014104450882179,5.754133416560824,5.941627543533569,14.57184358371327,4.148501376306854,3.4089660278938494,2.947951096870833,0.301894038615309,-3.2573974436461386,-6.825641006263941,-5.483805435193927,1.1164687293074975,-1.888520310253858,1.8753687384120368,1.056113348479072,3.397601949894808,-2.6189175983932973,-3.0802298105657098,-6.550830969587183,4.95100344812369,-2.095290652613734,-8.235797568063324,-4.508812119421185,5.398691779588621,-3.2022173744650315,-8.483360683720935,-1.7457859367895263,-5.149319058326517
-5.229898631006362,-15.35926263652653,-9.992438945446777,-13.953984791815866,-4.89685990838117,-1.7698466487373077,2.857165505153578,-8.812917787816707,8.424556293969022,3.5305197053262374,3.8580858276811343,9.922581660810328,6.114435329662488,8.562175364690948,7.527304936464954,7.083392819437743,-3.0138750394835903,-11.199313015481849,-3.9560620990301496,-3.58017774334229,-7.170190683167252,-12.827197864942535,-17.969780030116915,2.314936966496327,4.963088498475239,-17.496230575165498,13.49430214471876,8.853622550074707,12.859096818690006,2.968983798402443,20.35949135798299,13.534296822423892
-3.090762740220173,-17.205094000477434,-1.804450528693144,-18.727352535766,11.85244230883288,6.609269306679138,12.661685162280149,-16.737578209199548,15.353477691960531,0.3460609392418305,-0.740813325101854,2.0505416662003078,-7.23443545130797,7.785328118433553,-3.67187866561172,2.543494599423296,-1.4357935024794148,-10.426326577451963,4.934230589162181,8.15991593308107,-10.36751893145802,-19.90813864866896,-53.11318361987664,5.468692985648325,12.66094330874613,2.065262928262273,29.09728386852767,19.5599961825724,13.00761554398374,-13.814301853246867,23.674651232210103,0.4467362243141153
2.5047167369825964,-1.572249059038526,5.414205592012251,3.829759876802721,7.156190160719671,5.118172407657058,7.563111986833551,-20.361803286970904,9.27615624059192,-10.857951429211736,4.499610478877155,-4.439190968460828,-10.959066062793452,5.4394979499290015,-2.2515332243978268,-11.522105494256946,3.3554744646403165,6.5772672999524895,0.1838447085911652,15.29129628671531,-0.2685241989531854,-8.444379878747439,-60.36660455575973,-0.937884239211239,-0.3545963041865487,6.856407515677843,19.274012389107128,11.093723421766118,0.6859160828976942,-6.426906960097057,21.852839851089342,2.790592211242089
2.9178686409383143,14.696072683789687,2.1663221520342386,16.480426715738457,-7.456920857049584,-4.087714586969814,-10.81154004615934,-1.9544335408781004,-11.627356640936831,-3.24457393444524,1.024435584683216,-2.809027026633448,7.137938404132999,2.853140778032138,4.5214440157857645,0.1940599288815203,-0.5292081768709247,8.928184497352262,-3.194561004926797,-4.985304762286538,11.472924528355282,15.87442816891421,31.75463262337521,-3.517713741289213,-12.416979510955573,-0.926151307454986,-22.771642238657805,-12.309315481346005,-8.548060086582874,8.940867487534838,-15.643762963205647,-2.128480302899405
-5.842885491673574,-7.8622113231771555,0.2866989714404514,-4.433209708456893,6.81595370191081,2.272073783564851,4.606391826378856,-1.822351089391347,8.220417519165103,-2.0407065152305752,1.3325207146832692,-2.556546037679486,-6.5218272719895936,1.1650226915989426,-1.6904156792132232,-2.8203049326402274,-3.8988156371860914,-1.3508420489355606,-3.765716145697721,4.415582683344094,-5.950727745782842,-6.212205834498144,-34.60377331208592,0.0356714130934756,1.68921212150109,2.2502379359854903,16.394538581807375,9.842343577484828,8.090379084876249,1.99219014144112,17.218625240436044,4.744678784926309
-0.4694497515297569,-5.595302582696736,2.41508279299151,-1.509815281275958,10.576332464018236,0.513850741416414,2.878073142132537,6.55513571876028,2.398076584136136,-2.2024369843862446,-0.3016937209109438,-8.830832038626106,-0.6909997620710178,13.120674853951828,5.245467229557519,-2.669749559033409,-0.2928893552191281,-4.650414869122217,-1.4358128155951095,-3.297263823692339,-6.261869670791415,-11.00387044264126,-20.20261466647801,-1.862071054649172,-2.484346096640581,-13.988341510376754,5.87338638290299,3.364971928320761,2.949590125402352,10.307181421874771,12.85711562113556,8.694834979135255
-0.861487998305261,0.0343221450945292,1.0888610216924903,-1.2390893698295211,0.0934700262842511,-1.6950733228089143,0.1317941300788874,4.016103109532912,-0.8544094760260679,-5.94514751852007,0.7395663491816387,-2.3887424255563694,-6.967423543050439,-4.705837516710865,1.8085047520253963,-5.819156188578061,-3.97928046750206,5.430407135483936,-3.792531750181,1.538145329069247,1.6699469463472032,5.4379600892349576,-11.978339534961586,-2.1811631900860693,-1.3554691718110203,19.84159236271869,5.9683416636286495,-0.6395065303903009,0.8976664784696209,1.4962149260378277,4.80430207976228,-0.5945405403249411
-0.3223075809201319,4.073032790422641,3.668865941175836,14.374859373871972,9.234436655250809,-2.160658597823012,1.0470291998879384,11.091308547933044,5.019746158925065,-8.056917330333087,5.466593713616826,-1.0797538077727005,-5.824846605949212,4.916797799331231,0.9598484729990862,-9.54137527926386,0.0821686426896626,3.236797541934507,-7.909490246595882,2.467721890469691,3.556655129191716,0.6372070790022581,-29.78247382916277,-4.383141371362327,-10.094845344492242,11.923912324543886,2.434339181267819,-2.5480975597636637,-6.026723339451912,-1.981769158966411,4.488525754309126,1.0325538550340791
2.0174504572801184,-5.47471313169313,-1.2065908647026964,-7.745102089185795,-0.1771131829477381,1.1709163296965457,3.3013404644420588,4.813034780982552,0.6973597851899918,7.717791487641168,-6.909073681188976,-0.8726390429815218,2.160171458661687,-2.560001930035824,-1.1348160929377862,5.322879320346523,2.3468640141648285,-9.545450749582669,3.390290670450373,-2.6931520742233817,-0.715928590045217,-3.978203155299521,12.848780268595226,0.976419591969064,6.699099789538708,4.4997417120249015,-0.7643954633517511,-0.5176252587822932,2.0748346381690927,-5.070677012575836,-7.226236925689812,-3.445255523928931
-0.7952810531561454,-9.39341692410739,1.3938265343440293,-14.402188306094027,0.5658668089545902,4.080723972302449,7.788293405881641,-18.945592113415856,8.764385864372594,7.017687769520267,-4.617675437061056,10.504953498104404,0.2587917869080982,-2.4370146473377226,-5.927049584324601,2.0430892656524327,-0.5424750373012248,-11.02150631739832,6.746419099665553,-1.4574273768609132,-9.359205984074562,-8.777843050241794,-3.07551440749228,5.742612587224016,10.620902347055589,0.9299321185636558,11.312767087619052,5.624750285278138,6.6612653186692246,-4.954783127035553,3.942509176216701,1.7081964395690052
-1.5842224064680672,-2.776708076618385,0.0751360002391479,1.0374057871801745,1.758403562767057,-2.540748429799684,-2.418447069011821,-8.240892355856168,-2.367251900549907,-1.6096629705612864,-0.3500881265865332,-5.689176280923842,-1.1757133599726548,6.065011597410399,4.6842782252846416,-1.219425332269924,1.908507843459168,1.763163456939735,0.1220157901033904,0.6563054288739645,0.3537936987422996,-2.432331289593713,-8.403671956238798,-2.321132981491457,-1.2609778691962603,-10.091081447312275,6.434895455098408,2.0590048824018807,4.878854878682995,7.5230756644424,8.961608296010112,6.200071284815008
8.107547709114538,11.47202928167567,1.786023412963301,14.577958458018692,-4.598311682484417,-4.082465850019751,-6.407063066448261,-0.5788816269488821,-3.0141384040680386,-4.994688826639904,-1.0635359872521075,1.9962886306815408,-4.726446024916685,-0.5205853697928857,-1.1611210409236783,-8.4364775472211,5.428965533597157,9.231432498400348,-4.28870884488837,-1.408777749747398,7.340406060322492,5.501641168301942,5.707288456169673,-4.771163830912776,-9.054021417633288,10.381392408773507,-7.646254873927312,-7.263395972411027,-5.288558855628067,7.41156697535474,-6.81581405204375,-2.8221295694659148
-3.3881916641864285,-0.5450981393158529,0.3374912540173778,0.8659413527809572,4.295946164539952,0.5943501918343626,-1.445285521260881,3.066162433967547,-0.5162503516677659,-6.485852393141039,-1.9103623166420216,-1.7991086493754862,-5.68362447101255,0.4719358472048434,0.8056534063509351,-3.344936787008276,-2.7580054660255744,1.1029195563511145,-1.0760276476268964,3.4917784799321683,0.1682930930146051,-3.801474655041048,-17.275388007926026,-0.8032922335645056,-1.143850033287883,5.198093302944782,8.404951464578428,2.3917387905557,3.2339344345381416,-0.235413683059388,11.368572871573058,6.414399375957645
-2.2311865427426545,2.952663152853476,-1.440321951806705,8.87754161090253,1.2929415024003443,-3.0326863457204176,-3.055692640829076,16.835267034089505,0.5475938098641215,-3.714445261081493,2.041940440972157,-8.132499349925217,-3.43365388996614,-0.8164620899180206,0.7511943622922592,-2.0966978568387704,-1.6881487598005784,-0.3039822989504022,-4.709356644984366,-1.178909149392561,1.8299869515938625,1.281682221602285,-11.360048559892478,-0.7311559466239825,-7.157503598228624,23.70101622383794,-2.841953258568483,-0.9133307722590422,-2.1170183032620558,0.8330656999394046,0.5710447326702459,-0.5608845222270489
-2.394641968228968,0.8686716974691482,7.604416624488625,14.370909441828903,16.96247947029114,5.623689566784796,6.800316008598971,1.583621966758039,7.322835035172334,-13.749959307939765,2.1747432167147203,-13.194969738645549,-20.107254616378384,-9.999487787341664,-4.3113341599853285,-12.862987711097642,3.7883803260304383,9.706109473644908,-4.563094176579885,15.628221353333124,5.3154398470725575,-1.309003246131402,-59.131162314205625,-0.7679816753117774,-3.79123788669365,-6.230264838436001,16.311505913276296,12.60789047443965,2.478728720918756,-3.69105414509811,24.372347854210314,2.5841265810410743
-5.414902111772589,-11.26460424240174,-0.7695841606634739,-2.9856516227015364,2.498372059299016,1.0180113523640788,2.76096017575798,-5.462539452547082,9.404012295777449,-7.048322444863402,3.5721089676831626,-5.52989518623807,-7.764494672941311,7.701036811696252,1.247855676211485,-7.112888053971847,0.7014954454764717,0.7941880874281702,-2.7879146817242693,9.053403013624166,0.8740156114029696,-2.392763557878552,-41.34711830752833,0.1454358167719625,2.834119058853094,-6.511307284335095,20.549530620790573,12.736713239910584,5.159021443395387,-2.505611958150284,21.088892675477336,6.758425385797452
0.5144563054183457,10.093747308369748,2.685847858483553,16.714042596814764,-2.05600231543513,-3.195662527803352,-5.646878232531474,6.50757955795687,-10.623874555060356,-6.600230410860922,-1.7926904843561138,-16.67666883165615,-5.957281234494403,-6.694860325581292,-0.8938983948381374,-7.817666975704855,-0.454643523196645,8.813162107717295,-3.1647543325176697,-0.1671082617561774,6.6144743960645,13.76225739404294,8.957947615362848,-1.2856666621896418,-5.497630652535093,25.88535412392926,-7.87922917315589,-6.757933887398713,-4.936961306417437,5.997412964683191,-7.440192651086896,-1.0064474902670062
-1.3544273296695488,9.404976919848307,3.255925770494653,7.849572877930524,-4.102087357033885,0.8361198937184868,-4.478452329939347,23.28393305317278,-17.837663933258774,1.2543053376427094,-7.787836161384555,-14.5324947439851,-3.3824580529768635,-12.126140879235248,-5.145447478758567,3.271913113095168,-5.439617920129975,-0.5065072578034637,2.492631520139534,-6.760400187874954,4.67663626794514,14.751133724326476,44.15740522981648,3.887127544039645,-2.0016991156068067,33.84115606787788,-20.017868835560712,-8.207002357844958,-8.618898939788707,0.2468009176091972,-21.400814358731736,-9.509820998073778
-0.8225660781963935,-4.945643117845361,-1.008414995301739,-4.546579144588922,1.6551993583773323,1.512651694514099,4.9201365098035,1.9247829661588791,10.921151467820083,5.0557512472375326,5.739868221697252,12.981632883573576,6.812898762964863,3.017755397068973,-3.2130524726158862,2.7040206446734514,-2.049847205358499,-1.9178720676371217,-0.5720412116479858,-1.548844003872265,-2.9346543583277285,-5.174977518048456,1.7027308026248358,1.1832996671163336,1.2480215879198724,4.693680813525015,-3.4154627433322924,-0.9052736980782888,-5.295014542492115,-9.907126899097982,-8.895709579411095,-8.920502389223463
-4.008770646927761,-5.133220045631929,1.3276285571993318,1.1730432318360644,7.919309378687231,2.079132086273457,3.702036306900329,-3.3757188676909373,8.632119744585115,-6.704620685763294,2.1792384139753818,-2.765165878584523,-11.81521877070996,0.543272324413317,-1.263692691715956,-5.724542235410021,1.4230791915109546,1.529993569449421,-2.5515708817601985,9.22772357138413,2.5668928106159474,-7.892589531966223,-44.250907956504726,0.7277507765654788,-1.422770636193281,-7.529066230562227,17.043549305076453,14.029674073554103,5.854194718845173,1.6733894422968527,18.476986376806163,4.328841179446133
-5.243458309756914,-17.004597149271525,-11.689054909928307,-25.134948232618825,-7.892199876064788,-0.7816658193014288,2.6823288912460823,-14.874932209023084,5.2960369315639735,13.081136389335024,0.1696722322983994,18.41370337904754,13.83659564533226,2.029945914287887,3.698410942301673,13.486012842586987,-4.643392187887606,-15.343305711347268,1.3198406088558832,-7.332091360938698,-10.998304346645456,-11.240318743458165,22.91514146865709,4.666875455564229,12.244897964418952,-6.289037011364071,2.775476198140387,1.256586643535722,9.888964528483376,1.4561699993894708,2.971356742599037,6.2781530899621565
-3.3446239546787524,-6.61898331514168,-0.1223978291194942,-11.747993690239865,-1.4742661960430068,2.864002570037604,3.308661114664781,-5.543153502306199,2.5015077949752,4.166674590619419,-3.6658817671260016,-2.850788311509855,-1.5212348008489167,-5.617869597829326,-6.568874622391217,0.2206896684123265,-1.5656837467908955,-4.048753169611944,3.893296389317868,6.558731584778464,-2.6626184037114786,-0.5040121946916694,1.5292073049529442,4.4046852421506735,10.514508987974152,21.94820330433792,3.604942267249896,3.314376138856216,1.4171354121752944,-7.035174854117917,-1.2954450272770828,-4.05886738706741
1.2305612408861957,16.270404744138155,2.1714162654072338,10.475712343614257,-13.358742493696838,-2.415075603226604,-10.373931600824749,25.012180517936464,-17.01780492937137,8.31271776483682,-3.33604776089218,-5.296056509311473,9.171497574865992,-12.42622728326388,-0.0110183702981285,6.6542123628325855,-4.948551244401233,3.2498975898372158,-1.1254025778826655,-14.5216645311492,5.9445629357378005,23.225837348067063,72.04244507054833,1.5794661162812054,-8.20494260101557,2.538412110764836,-36.5992493489774,-20.11873955806581,-12.539841443916206,13.513428600754995,-31.032232134263875,-8.067224595951972
3.290476592001173,-0.8499565165641192,-3.72442107485078,-13.719021616607916,-6.828377078693735,-2.276684316428052,-1.9806659966542224,3.7941538751878103,-3.716658867094499,7.924213526761436,-7.796242443326796,0.7032216318066518,7.16602586235536,-6.030478148413827,-4.155370877468009,5.766962972535033,-0.5888046869482513,-8.611298197508447,4.540218959573239,-5.86869539415498,0.5884675756990378,5.64085669151211,33.55963282935637,-0.2077733029316606,10.71564939825316,16.728508424415462,-4.49022431865592,-6.179703796339779,1.4752247897221984,-2.4361324822210983,-13.826785217593072,-8.606318796723897
4.526396623321299,11.555456432021805,5.080744508307065,15.915683864752545,-0.945376759494414,-0.562391133800721,-3.846241185128617,5.343258894224999,-6.415217642821856,0.0305093772482125,1.186862953002716,-6.890637442310254,-0.3927713753707675,-4.393796270343381,-2.0496467067451656,1.9495484721327307,2.5100249520497004,6.432471643174445,0.772138738649796,-2.0607098573849827,6.718007242565017,6.66476910947681,12.242822543740834,-2.3536195457421787,-8.940436398946112,-4.115374266351809,-14.01884229197084,-5.353571101657751,-6.42073316698986,3.390309459018346,-10.341607649698156,-5.218032018929417
4.218906064809022,5.297222268669794,6.071698853404886,4.242468130907285,6.4065949547605445,6.326076667898164,4.835409309429996,-8.73560382106183,1.567708507114899,-1.1430796034073492,-2.3920681301370914,-6.611761075735436,-7.491433100043705,-4.303210501918636,-0.8654275278950161,-1.5532213250464857,2.1632556387842525,7.2978566992128115,5.717814254904934,6.259260207136501,-1.1751371011972471,-4.062630242336485,-8.94621196589777,3.883712322204871,-2.1344962746770584,-32.41832076772533,-0.0747972650601767,4.399219767127167,0.9833167918317588,-3.2422786129976533,10.824518132988594,4.654638743951746
